Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Bananas | 00000486 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Potatoes | 00000116 || Yield | 005419 || tonnes per hectare,"Beans, dry | 00000176 || Yield | 005419 || tonnes per hectare","Peas, dry | 00000187 || Yield | 005419 || tonnes per hectare",Cassava | 00000125 || Yield | 005419 || tonnes per hectare,Cocoa beans | 00000661 || Yield | 005419 || tonnes per hectare,Barley | 00000044 || Yield | 005419 || tonnes per hectare
Madagascar,MDG,1980,1.615,1.7588999,7.737,0.9975,1.1667,5.7008,0.8459,,6.0755997,0.2931,
Madagascar,MDG,1981,1.6484,1.6969999,8.160399,0.946,1.1538,6.0959997,0.7747,,5.8139,0.3155,
Madagascar,MDG,1982,1.5,1.658,8.0664,0.9697,1.1429,6.8652997,0.81869996,,6.0499997,0.3223,
Madagascar,MDG,1983,1.5,1.8057,7.9778,1.0459,1.1111,7.7836,0.8172,,6.0638,0.3051,
Madagascar,MDG,1984,1.5,1.8212999,5.8754,1.0674,1.1999999,7.7651,0.8621,,6.0924,0.5128,
Madagascar,MDG,1985,1.5,1.8399999,5.8795,1.0014,1.1999999,6.4646997,0.7701,,6.1099997,0.2922,
Madagascar,MDG,1986,1.5425,1.8779999,5.8645997,1.033,1.1999999,6.4681,0.7776,,6.74,0.2923,
Madagascar,MDG,1987,1.7831,1.9835999,5.7922997,1.1294999,1.1999999,6.4687,0.8269,,7,0.4247,
Madagascar,MDG,1988,1.6667,1.9343,5.7215,1.0289,1.1999999,6.4679,0.8588,,6.5600996,0.48,
Madagascar,MDG,1989,1.6667,2.0767999,5.4335,1.06,1.1999999,6.9666,0.8576,,6.6500998,0.47439998,
Madagascar,MDG,1990,2,2.0772998,5.2714,0.9848,1.0417,6.9744,0.8287,0.8333,6.6512,0.5294,
Madagascar,MDG,1991,2.25,2.0546,5.5234,0.96669996,0.6296,5.5983,0.94979995,0.9948,6.6523,0.4806,
Madagascar,MDG,1992,2.5,2.0869,5.549,0.8125,0.6263,5.6559997,0.9037,1.0833,6.7058997,0.7536,
Madagascar,MDG,1993,2.6667,2.0781999,5.5912,0.8972,0.62299997,5.6429,0.8786,1.3043,6.7718,0.9956,
Madagascar,MDG,1994,2,2.0693998,5.3371997,0.94509995,0.61969995,5.8441997,0.83879995,1.1091,6.7429,0.6667,
Madagascar,MDG,1995,2,2.1304,5.4761996,0.96279997,0.6163,5.6853,0.9684,1.0389999,6.8866997,0.8696,
Madagascar,MDG,1996,2,2.1929998,5.6818,0.9299,0.613,5.7166,0.93969995,1.3636,6.7440996,0.92469996,
Madagascar,MDG,1997,2.5,2.1736999,5.7778,0.9368,0.60969996,5.7377,0.8921,1.3462,6.7542,0.92469996,
Madagascar,MDG,1998,2.5,2.0341,5.7778,0.83059996,0.6064,5.7377,0.90169996,1.4009,6.7,0.92469996,
Madagascar,MDG,1999,2.3672,2.1283998,5.7609,0.9162,0.6031,5.9388,0.988,1.4702,6.9993997,0.9237,
Madagascar,MDG,2000,2.3574,2.0512,5.7999997,0.88379997,0.5997,5.8269,0.8926,1.6455,7.0035996,0.9411,
Madagascar,MDG,2001,2.381,2.1956,5.7843,0.92899996,0.59639996,5.9660997,0.9044,1.6121999,7.132,0.9443,
Madagascar,MDG,2002,2.3521,2.1413999,5.8252,0.88449997,0.5931,5.9621,0.8481,1.5536,6.7156997,0.9443,
Madagascar,MDG,2003,2.3479,2.2962,5.8252,1.6255,0.5898,5.1036,0.9034,1.5539,5.6466,0.9443,
Madagascar,MDG,2004,2.3449,2.4475,5.8654,1.7779,0.5875,5.6138997,0.843,1.5914999,5.5178,0.9421,
Madagascar,MDG,2005,2.3394,2.714,5.7407,1.5464,0.5862,5.8561,1.0509,1.2803,7.6239,0.7811,
Madagascar,MDG,2006,2.3256,2.7667,5.7272997,1.5891,0.585,5.8564997,1.0507,1.3449,7.6035,0.7801,
Madagascar,MDG,2007,2.4443998,2.8267999,5.8036,1.6191,0.5837,5.9881,1.0512999,1.3549,7.5811,0.8655,
Madagascar,MDG,2008,2.381,3.0495,5.7279,1.6568999,0.58239996,5.9912,1.0423,1.3931,7.6713,0.85859996,
Madagascar,MDG,2009,2.3813999,3.5056,5.6127996,1.6225,0.5812,5.9915,1.0501,1.4079,7.5058,0.8602,
Madagascar,MDG,2010,2.3923,3.6248999,5.5009,1.5576999,0.5916,5.8929,1.0440999,1.3723999,7.4143996,0.88809997,
Madagascar,MDG,2011,2.3889,3.643,5.3845997,1.5454999,0.5937,5.8971,1.0586,1.3314999,7.3919997,0.8911,
Madagascar,MDG,2012,2.3955,3.6502,5.4351,1.6590999,0.59999996,5.9308,1.0761,1.3145,7.6133,0.87649995,
Madagascar,MDG,2013,2.4022,3.5607,5.4198,1.6581,0.58669996,5.9431,1.0884,1.2975999,7.7609,0.8738,
Madagascar,MDG,2014,2.3955,3.2519,5.4041,1.6832,0.58489996,5.9508,1.0889,1.2722,7.7851996,0.8883,
Madagascar,MDG,2015,2.3939,3.2925,5.3511,1.7141999,0.5912,5.9684997,1.0989,1.2178999,7.7246,0.8893,
Madagascar,MDG,2016,2.3957999,3.0191998,5.6601996,1.7308999,0.5876,5.9687,1.1096,1.2602999,7.6723,0.89269996,
Madagascar,MDG,2017,2.3994,2.8857,5.5568,1.7406,0.61869997,5.9739,1.1195999,1.2379,7.6724997,0.89669997,
Madagascar,MDG,2018,2.4013,2.723,5.5211,1.7485,0.589,5.9943,1.1302999,1.2379999,7.8259997,0.8953,
Madagascar,MDG,2019,2.3987,2.4431999,5.5787,1.7363,0.592,6.0028996,1.1396999,1.2452999,7.8757997,0.8901,
Madagascar,MDG,2020,2.4016,2.5247998,5.5522,1.7703999,0.5922,6.0148,1.2082,1.2404,7.9203997,0.89,
Madagascar,MDG,2021,2.4043999,2.7445998,5.5506,1.8385999,0.5924,6.0267,1.1923,1.2412,7.9649997,0.88989997,
Madagascar,MDG,1961,,1.8220999,7.9412,1.48,,6.5455,0.86439997,,5.7875,0.3333,
Madagascar,MDG,1962,,1.811,8.0588,1.3,,7.0832996,0.71669996,,5.8598,0.2778,
Madagascar,MDG,1963,,1.8341,8.0556,1.14,,7.6667,0.7953,,6,0.22219999,
Madagascar,MDG,1964,,1.9281,7.8946996,1.0418,,7.1844997,0.8142,,6.0055,0.288,
Madagascar,MDG,1965,,1.872,7.75,0.9525,,7.0587997,0.775,,6.7548,0.3114,
Madagascar,MDG,1966,,1.6645,8.5714,1.0532,,7.2007,0.7546,,6.0162997,0.32889998,
Madagascar,MDG,1967,,1.7393999,8.0952,1.0667,,7.3213997,0.80439997,,6.0309997,0.3541,
Madagascar,MDG,1968,,1.7814,8.4,1.0263,,7.1179,0.87109995,,6.4435,0.36339998,
Madagascar,MDG,1969,,1.8809999,7.9119997,1.0322,,6.9126997,0.8531,,6.7929997,0.36879998,
Madagascar,MDG,1970,,1.9517,7.5017996,1.0237,,6.3659997,0.83949995,,6.5715,0.35709998,
Madagascar,MDG,1971,,1.8984,7.3388,0.9528,,6.1387,0.84739995,,6.197,0.3205,
Madagascar,MDG,1972,,1.8899,7.0266,0.9831,,4.8231997,0.8296,,6.2138996,0.39999998,
Madagascar,MDG,1973,,1.8167,8.108399,1.0187,,4.6934,0.85469997,,6.2074,0.39999998,
Madagascar,MDG,1974,,1.8931999,10.5863,1.046,,4.8143997,0.8549,,6.6089997,0.45679998,
Madagascar,MDG,1975,,1.829,10.6112995,1.0958999,1.5,5.7753997,0.8183,,6.4356,0.3823,
Malawi,MWI,1961,1.5,0.7179,3.0909,1.0188,,6,0.5161,,7,,
Malawi,MWI,1962,1.5,0.7668,3.1818,1.0625,,6.2,0.52309996,,7,,
Malawi,MWI,1963,1.6182,1.0340999,3.1818,0.89739996,,6.3999996,0.52169997,,6.9744,,
Malawi,MWI,1964,1.5,0.97139996,3.2726998,1.1211,,6,0.5205,,6.9744,,
Malawi,MWI,1965,2,0.9072,3,0.8725,,6.1818,0.51949996,,7.1053,,
Malawi,MWI,1966,2.0367,0.6748,3.1667,0.9314,,6.3636,0.525,,6.8999996,,
Malawi,MWI,1967,2.5467,0.75949997,3.3332999,1.4699,,6.5,0.5301,,7,,
Malawi,MWI,1968,2.1,0.82729995,3.3332999,1.0196999,,6.6667,0.5306,,7.1,,
Malawi,MWI,1969,2.2166998,1.0749999,3.3332999,0.99039996,,6.4898,0.5304,,5.9269,,
Malawi,MWI,1970,2.5914,1.1108,3.3077,0.9,,6.6294,0.5302,,5.9807,,
Malawi,MWI,1971,2.2166998,0.9625,3.4615,1.1802,,6.4200997,0.5301,,5.87,,
Malawi,MWI,1972,2.1375,0.99289995,3.4285998,1.1909,,6.5596,0.53,,6.0347,,
Malawi,MWI,1973,2.0167,1.6999999,3.4483,1.1146,,6.7142997,0.5294,,6.1749997,,
Malawi,MWI,1974,2.0923,1.4524,3.5333,1.1532,,6.8571,0.5288,,6.35,,
Malawi,MWI,1975,2.1167,1.925,3.6773999,1,,7,0.5302,,6.1905,,
Malawi,MWI,1976,2.0886,2,3.75,1.0979999,,7.1429,0.5315,,6.3571,,
Malawi,MWI,1977,2.0349998,1.8888999,3.8788,1.321,,7.0832996,0.5304,,6.2044997,,
Malawi,MWI,1978,2.5,1.9574,3.9412,1.2373999,,7.2222,0.5299,,6.3636,,
Malawi,MWI,1979,1.25,0.97779995,4,1.1998,,7.2222,0.53099996,,6.1277,,
Malawi,MWI,1980,1.25,0.9048,4.1143,1.2232,,7.1053,0.5299,,5.8399997,,
Malawi,MWI,1981,0.95559996,1.5762,4.2044997,1.1317999,,7,0.5333,,5.566,,
Malawi,MWI,1982,1,1.6444,4.2938,1.1791999,,7.125,0.528,,5.3817997,,
Malawi,MWI,1983,0.3329,1.2777,4.382,1.171,,7.25,0.52309996,,2.421,,
Malawi,MWI,1984,0.8303,1.5917,4.3889,1.1911,,7.0238,0.5333,,3.1743,,
Malawi,MWI,1985,0.6989,1.6467999,4.4444,1.1834999,,7.1429,0.5286,,2.608,,
Malawi,MWI,1986,0.8506,1.6353999,4.5555997,1.0849,,7.2093,0.5352,,2.9940999,,
Malawi,MWI,1987,0.66099995,1.4905,4.5404997,1.0164,,9.945,0.5417,,2.6111999,,
Malawi,MWI,1988,0.7208,1.4265,4.6236997,1.1718,,10.443999,0.54789996,,2.1817,,
Malawi,MWI,1989,0.6698,1.7866,4.7311997,1.1877999,,7.1942,0.5448,,2.1252,,
Malawi,MWI,1990,0.77349997,1.4902999,4.9444,0.9993,,10.2044,0.5667,,2.3536,,
Malawi,MWI,1991,0.587,1.9237,7.1291,1.1419,,6.673,0.5578,,2.3432,,
Malawi,MWI,1992,0.42389998,1.3046,8.3438,0.4802,,13.597,0.5379,,2.014,,
Malawi,MWI,1993,0.6306,1.6833999,9.5696,1.5327,,9.0947,0.5503,,2.8781,,
Malawi,MWI,1994,0.2244,1.5195,10.8104,0.9209,,8.5376,0.5366,,3.4659998,,
Malawi,MWI,1995,0.68649995,1.5634999,12.0674,1.3517,,5.8002,0.5625,,3.4668999,,
Malawi,MWI,1996,0.8619,1.7619,13.4656,1.4433,,9.0293,0.5588,,4.5875,,
Malawi,MWI,1997,0.58959997,1.6272999,14.7638,1.0958999,,9.5765,0.5578,0.5294,5.7249,,
Malawi,MWI,1998,0.7418,1.6409,16.081999,1.3711,,10.4774,0.49179998,0.42859998,5.4939,,
Malawi,MWI,1999,0.7877,2.0279,17.7515,1.8109,,11.220699,0.3678,0.42859998,5.4563,,
Malawi,MWI,2000,0.79679996,1.6451,19.375,1.7428,,11.4560995,0.4044,0.5567,15.4605,,
Malawi,MWI,2001,0.8989,1.8576,20,1.1845,,13.537,0.5075,0.4667,16.941599,,
Malawi,MWI,2002,0.5588,1.6424999,20,1.046,,12.6772995,0.43179998,0.56409997,14.9635,,
Malawi,MWI,2003,0.751,1.6212,20.7101,1.2258999,0.7593,13.091599,0.4719,0.5714,15.745299,,
Malawi,MWI,2004,0.75369996,1.1681,20,1.046,0.6447,12.087299,0.3647,0.7188,16.1644,,
Malawi,MWI,2005,0.8707,0.84239995,19.4737,0.8093,0.5797,9.0371,0.3667,0.7407,14.2994995,,
Malawi,MWI,2006,1.2070999,1.7576,19.4872,1.4814,0.7639,13.3445,0.48349997,0.6667,17.3116,,
Malawi,MWI,2007,2.2968,1.9481,19.5,2.6547,0.8972,15.1922,0.4942,1.9167,18.7722,,
Malawi,MWI,2008,1.6133,1.8199999,19.505,1.6498,0.87219995,14.6009,0.4791,0.6667,19.076,,
Malawi,MWI,2009,1.5006,2.1259,19.5122,2.2265,0.98039997,16.192299,0.6022,0.5172,20.291199,,
Malawi,MWI,2010,1.5123,1.8630999,22.010899,2.0158,0.97569996,16.06,0.5302,0.59999996,20.431099,,
Malawi,MWI,2011,1.5214,1.9124999,24.1103,2.2079,0.9977,15.993,0.6322,0.79249996,21.5408,,
Malawi,MWI,2012,1.5103999,1.8453,27.142899,2.1931999,1.0433,17.2009,0.5965,0.7636,22.3883,,
Malawi,MWI,2013,1.4058,1.9174,28.7605,2.1708,0.9791,17.541399,0.6167,0.7547,22.8041,,
Malawi,MWI,2014,1.2262,1.9584999,30.602999,2.3339,1.0842999,17.4729,0.6159,0.93179995,22.587599,,
Malawi,MWI,2015,1.2789999,1.6946,29.0598,1.6563,0.87009996,17.286999,0.57199997,1.4461,22.504,,
Malawi,MWI,2016,1.1115999,1.5604,29.447899,1.4153999,0.8846,16.5504,0.48049998,0.7726,21.8888,,
Malawi,MWI,2017,1.2272999,1.8662,29.3846,2.0077999,1.1050999,18.416399,0.5979,0.8466,21.413399,,
Malawi,MWI,2018,1.2314,1.7557,30.2129,1.6007999,0.9813,16.5247,0.5413,0.71999997,22.7242,,
Malawi,MWI,2019,0.7905,1.8807,30.610498,1.9577999,0.9474,15.830999,0.598,0.8283,23.5427,,
Malawi,MWI,2020,1.265,1.9988999,30.779999,2.0955,1,18.032099,0.6461,0.8562,24.2311,,
Malawi,MWI,2021,1,1.9113,30.807098,2.6176999,1.0232999,18.3181,0.6263,0.89229995,24.6497,,
Malaysia,MYS,1961,,2.1086,13.693999,1.2005,0.3958,,,,9.2593,0.4615,
Malaysia,MYS,1962,,2.0678,13.7778,1.2382,0.39999998,,,,9.375,0.4615,
Malaysia,MYS,1963,,2.1525,13.666699,1.6238999,0.39999998,,,,9.0155,0.39999998,
Malaysia,MYS,1964,,1.9968,13.807699,1.3441,0.39999998,,,,9.6053,0.42499998,
Malaysia,MYS,1965,,2.1578,13.7407,1.1977,0.40539998,,,,9.6199,0.59999996,
Malaysia,MYS,1966,,2.1408,13.621599,1.2672,0.41669998,,,,8.964,0.84999996,
Malaysia,MYS,1967,,2.0165,13.6932,1.9262999,0.5319,,,,8.9956,0.75,
Malaysia,MYS,1968,,2.1713998,13.5955,1.6241,0.5,,,,9.0455,0.7833,
Malaysia,MYS,1969,,2.3246,16.5746,1.824,0.41669998,,,,9.0265,0.9167,
Malaysia,MYS,1970,,2.3858,17.3333,2.1245,0.5183,,,,9.290299,0.79999995,
Malaysia,MYS,1971,,2.4736,14.7778,1.8908999,0.8929,,,,8.75,0.6081,
Malaysia,MYS,1972,,2.398,18.6364,2.1796,0.75,,,,10.7857,0.76919997,
Malaysia,MYS,1973,,2.6341999,24.375,2.4001,0.9091,,,,11.2759,0.9619,
Malaysia,MYS,1974,,2.8311,20.4762,2.4740999,1.173,,,,11.5,0.87329996,
Malaysia,MYS,1975,,2.6615,21,1.2814,1.0156,,,,10.1818,0.7576,
Malaysia,MYS,1976,,2.7217,19.7826,1.5784,1.0317,,,,10,0.6895,
Malaysia,MYS,1977,,2.6252,19.6507,1.6940999,1.1111,,,,10.2778,0.6486,
Malaysia,MYS,1978,,2.5695,21.255999,1.1019,1.3208,,,,10.3029995,0.9629,
Malaysia,MYS,1979,,2.8388,20.4545,1.1429,1.0713999,,,,10.2941,1.0006,
Malaysia,MYS,1980,,2.8523998,18.993599,1.1429,1.1765,,,,10.3125,1.0179,
Malaysia,MYS,1981,,2.8409,18.323,1.1429,1.4286,,,,10.2857,1.156,
Malaysia,MYS,1982,,2.7619,19.1633,1.125,1.6667,,,,10.7143,1.1252999,
Malaysia,MYS,1983,,2.6041,23.1341,1.4286,1.4545,,,,10.7713995,0.9456,
Malaysia,MYS,1984,,2.5187,19.831299,1.5713999,1.5,,,,10.8571,0.9321,
Malaysia,MYS,1985,,2.6648,20.5373,1.6667,2.25,,,,10.666699,0.88,
Malaysia,MYS,1986,,2.6399,21.8968,1.7333,0.59999996,,,,10.6944,0.885,
Malaysia,MYS,1987,,2.4686,17.4932,1.7646999,0.39999998,,,,10.630099,0.90029997,
Malaysia,MYS,1988,,2.5251,17.5697,1.7778,0.29999998,,,,10.626699,0.988,
Malaysia,MYS,1989,,2.6251,17.8228,1.7895,0.29999998,,,,10.526299,0.9201,
Malaysia,MYS,1990,,2.7694,17.7817,1.75,0.3333,,,,9.7297,0.83,
Malaysia,MYS,1991,,2.8178,17.7972,1.75,,,,,10.3125,0.5765,
Malaysia,MYS,1992,,2.9917998,17.77,1.7142999,,,,,10.3333,0.5812,
Malaysia,MYS,1993,,3.0347998,17.3935,1.9,,,,,11.111099,0.6667,
Malaysia,MYS,1994,,3.0614,17.4313,2,,,,,11.2,0.653,
Malaysia,MYS,1995,,3.1618998,17.679699,1.8695999,,,,,11.5,0.69119996,
Malaysia,MYS,1996,,3.251,17.854599,1.8,,,,,11.428599,0.71379995,
Malaysia,MYS,1997,,3.0676,18.003199,1.8462,,,,,12.3333,0.7525,
Malaysia,MYS,1998,,2.8829,17.8333,1.8519,,,,,14.166699,0.76629996,
Malaysia,MYS,1999,,2.9415,17.580599,2.1111,,,,,15,0.83,
Malaysia,MYS,2000,,3.064,20.725399,2.4074,,,,,14.1175995,0.9274,
Malaysia,MYS,2001,,3.1101,23.421299,3.0455,,,,,15.714299,0.9956,
Malaysia,MYS,2002,,3.2384999,20.5406,3.0435,,,,,17.2414,0.9801,
Malaysia,MYS,2003,,3.3595998,20.3846,3,,,,,20.2174,0.79649997,
Malaysia,MYS,2004,,3.326,17,3,,,,,20.25,0.7919,
Malaysia,MYS,2005,,3.4220998,15,3,,,,,22.2857,0.8226,
Malaysia,MYS,2006,,3.3906999,15.2,3.1999998,,,,,23.3333,1.0062,
Malaysia,MYS,2007,,3.5277,11.4843,4.8554,,,,,16.1565,1.2362,
Malaysia,MYS,2008,,3.5835998,12.023399,5.2191997,,,,,15.202499,1.3055999,
Malaysia,MYS,2009,,3.7205,12.6389,5.0719,,,,,22.279,1.0058,
Malaysia,MYS,2010,,3.6360998,13.764199,5.5351,,,,,13.4298,0.7795,
Malaysia,MYS,2011,,3.7468,10.513599,6.132,,,,,12.7912,0.2209,
Malaysia,MYS,2012,,3.7972,9.9008,8.9681,,,,,27.558899,0.3103,
Malaysia,MYS,2013,,3.8762999,10.658199,8.899099,,,,,15.5321,0.2032,
Malaysia,MYS,2014,,2.9854999,10.484099,6.0975,,,,,17.02,0.1655,
Malaysia,MYS,2015,,4.0223,12.691999,6.2272997,,,,,19.8123,0.0954,
Malaysia,MYS,2016,,3.9775,13.8831,6.4596,,,,,19.427599,0.1029,
Malaysia,MYS,2017,,3.7496,12.7153,6.9255,,,,,17.237,0.06,
Malaysia,MYS,2018,,3.7703998,13.6651,7.2166996,,,,,17.7542,0.0528,
Malaysia,MYS,2019,,3.5009,15.1078,8.278,,,,,17.2248,0.1733,
Malaysia,MYS,2020,,3.6538,14.4793,7.3647,,,,,16.467,0.1235,
Malaysia,MYS,2021,,3.7452,14.1839,7.4350996,,,,,16.3337,0.0894,
Maldives,MDV,1961,,,4,1,,,,,,,
Maldives,MDV,1962,,,4,1,,,,,,,
Maldives,MDV,1963,,,4.2307997,1,,,,,,,
Maldives,MDV,1964,,,4.4444,1,,,,,,,
Maldives,MDV,1965,,,4.4444,1,,,,,,,
Maldives,MDV,1966,,,4.3333,1,,,,,,,
Maldives,MDV,1967,,,4.3333,1,,,,,,,
Maldives,MDV,1968,,,4.5161,1,,,,,,,
Maldives,MDV,1969,,,4.5161,1,,,,,2,,
Maldives,MDV,1970,,,7.5,1,,,,,4,,
Maldives,MDV,1971,,,7.5,1,,,,,4,,
Maldives,MDV,1972,,,8,1,,,,,3,,
Maldives,MDV,1973,,,6.6667,1,,,,,3.5,,
Maldives,MDV,1974,,,6.6667,1,,,,,4.5,,
Maldives,MDV,1975,,,7.5,1,,,,,4,,
Maldives,MDV,1976,,,7.5,1,,,,,4,,
Maldives,MDV,1977,,,6.9231,1,,,,,3,,
Maldives,MDV,1978,,,7.6923,1,,,,,2.5,,
Maldives,MDV,1979,,,7.6923,1,,,,,3,,
Maldives,MDV,1980,,,6.6667,1,,,,,1,,
Maldives,MDV,1981,,,7.3332996,1,,,,,4,,
Maldives,MDV,1982,,,7.6667,1,,,,,4,,
Maldives,MDV,1983,,,8,1,,,,,3.6667,,
Maldives,MDV,1984,,,7.9533,1,,,,,3.5714,,
Maldives,MDV,1985,,,7.9533,1,,,,,3.5714,,
Maldives,MDV,1986,,,7.9533,1,,,,,3.5714,,
Maldives,MDV,1987,,,5.74,1,,,,,3.3999999,,
Maldives,MDV,1988,,,4.9733,1,,,,,2.8,,
Maldives,MDV,1989,,,6.5067,1,,,,,3.1429,,
Maldives,MDV,1990,,,8.4375,1,,,,,4.5555997,,
Maldives,MDV,1991,,,15.0412,1,,,,,3.3332999,,
Maldives,MDV,1992,,,15.1515,1,,,,,3,,
Maldives,MDV,1993,,,22.2321,1,,,,,2.7777998,,
Maldives,MDV,1994,,,32.0211,1,,,,,3.1715,,
Maldives,MDV,1995,,,21.7037,1,,,,,2.125,,
Maldives,MDV,1996,,,20.1852,,,,,,4.875,,
Maldives,MDV,1997,,,30.75,1.4075999,,,,,4.6667,,
Maldives,MDV,1998,,,28.4545,1.7330999,,,,,3.6762,,
Maldives,MDV,1999,,,33.037,2.0449998,,,,,3.8999999,,
Maldives,MDV,2000,,,31.3,2.3764,,,,,2.0714,,
Maldives,MDV,2001,,,31.0588,2.6734998,,,,,4.5,,
Maldives,MDV,2002,,,30,3,,,,,4.1667,,
Maldives,MDV,2003,,,27.5,3.1999998,,,,,3.0809,,
Maldives,MDV,2004,,,28.3781,3.36,,,,,2.4182,,
Maldives,MDV,2005,,,30.769999,3.3332999,,,,,2.32,,
Maldives,MDV,2006,,,32.2281,3.1999998,,,,,2,,
Maldives,MDV,2007,,,25.4571,3.3535,,,,,2,,
Maldives,MDV,2008,,,25.6563,3.6362998,,,,,2,,
Maldives,MDV,2009,,,25.5294,4.0813,,,,,2,,
Maldives,MDV,2010,,,27.6281,4.547,,,,,1.9054999,,
Maldives,MDV,2011,,,29.0378,4.894,,,,,1.8779999,,
Maldives,MDV,2012,,,28.231298,5.2,,,,,1.7163999,,
Maldives,MDV,2013,,,28.140099,5,,,,,1.5876,,
Maldives,MDV,2014,,,28.7065,4,,,,,1.5353999,,
Maldives,MDV,2015,,,28.9203,3.8713,,,,,1.5701,,
Maldives,MDV,2016,,,29.166698,4.4116,,,,,1.5604999,,
Maldives,MDV,2017,,,29.398499,4.0855,,,,,1.4441,,
Maldives,MDV,2018,,,29.273699,4.2981,,,,,1.3433,,
Maldives,MDV,2019,,,28.833399,4.1221,,,,,1.4505,,
Maldives,MDV,2020,,,28.8335,4.0126,,,,,1.5537,,
Maldives,MDV,2021,,,28.8335,3.9364998,,,,,1.6096,,
Mali,MLI,1961,1.5,1.0165,60,0.7798,,,,,6.6667,,
Mali,MLI,1962,1.4,0.95,60,0.8046,,,,,6.8571,,
Mali,MLI,1963,1.3043,1.3414999,60,0.8656,,,,,7.027,,
Mali,MLI,1964,1.1111,0.9956,60,0.8372,,,,,7,,
Mali,MLI,1965,1.1111,0.9586,60,0.8713,,,,,7.1429,,
Mali,MLI,1966,1.3333,0.8901,60,0.8911,,,,,7.2093,,
Mali,MLI,1967,1.3333,0.85679996,60,0.90669996,,,,,7.2727,,
Mali,MLI,1968,1.3333,0.8361,60,0.84139997,,,,,7.3332996,,
Mali,MLI,1969,1.3333,1.174,60,0.7563,,,,,7.5455,,
Mali,MLI,1970,1.3333,0.9849,62.2222,1.0832,,,,,7.5,,
Mali,MLI,1971,1.3333,0.9256,62.2222,0.8524,,,,,7.5676,,
Mali,MLI,1972,1.3333,0.6579,62.2222,0.67689997,,,,,7.5758,,
Mali,MLI,1973,1.3333,0.6753,60,0.84,,,,,7.5861998,,
Mali,MLI,1974,1.3333,1.1116999,60,0.96669996,,,,,7.5,,
Mali,MLI,1975,1.3333,1.1773,60,0.868,,,,,7.5,,
Mali,MLI,1976,1.3333,1.2753,61.8182,0.857,,,,,7.5,,
Mali,MLI,1977,1.3333,1.118,60,0.8725,,,,,7.5,,
Mali,MLI,1978,1.3333,1.4174,60,2.4091,,,,,7.5,,
Mali,MLI,1979,1.3333,0.98999995,60,1.6683999,,,,,7.5,,
Mali,MLI,1980,1.3333,0.97249997,60,1.1097,1.5999999,,,,7.3919997,,
Mali,MLI,1981,1.3333,1.1658,60,0.8836,1.5999999,,,,7.528,,
Mali,MLI,1982,1,0.8404,60,0.9927,1.5999999,,,,7.3691998,,
Mali,MLI,1983,1,1.1495,61.6667,1.1424999,1.5999999,,,,7.5,,
Mali,MLI,1984,1,0.662,60,1.1358,1.5999999,,,,7.3556,,
Mali,MLI,1985,1.8095,1.1568999,60,1.2845,1.5999999,,,,7.2214,,
Mali,MLI,1986,0.6762,1.1812,61.538498,1.6545999,1.5999999,,,,7.35,,
Mali,MLI,1987,1.237,1.4505999,61.538498,1.5117999,1.6667,,,,7.2207,,
Mali,MLI,1988,1.5108,1.2444999,60,1.5012,1.5999999,,,,7.3378997,,
Mali,MLI,1989,1.3053,1.4626,60,1.2908,1.5999999,,,,7.2132998,,
Mali,MLI,1990,1.1991,1.436,57.4538,1.1566,1.6667,18,,,7.25,,
Mali,MLI,1991,2,1.7274,62.874397,1.3823999,1.6876999,17.5,,,7.2604,,
Mali,MLI,1992,1.3987,1.7583,65.020195,1.005,1.6951,17.7819,,,7.3999996,,
Mali,MLI,1993,3.0909,1.735,64.3539,1.1029,1.6999999,18,,,7.325,,
Mali,MLI,1994,1.6278,1.6517999,62.5,1.1347,1.6687,18.2009,,,7.3436,,
Mali,MLI,1995,2.1039999,1.5483999,63.4423,1.2843,1.6364,18.1806,,,7.4061,,
Mali,MLI,1996,1.9657999,1.9139999,62.7133,1.5845,1.6459,18.2348,,,9,,
Mali,MLI,1997,1.2752,1.7554,60,1.693,1.6539999,18.2992,,,10,,
Mali,MLI,1998,2.4924998,2.1991,61.5014,1.6416,1.6667,18.3333,,,10.9509,,
Mali,MLI,1999,2.1696,2.2366,61.3517,1.4541,1.6416,18.5752,,,9.432799,,
Mali,MLI,2000,2.3515,2.1058,63.6364,1.3321999,1.6236999,18.6416,,,11.5886,,
Mali,MLI,2001,2.5237,2.0095,66.666695,1.1585,1.6154,18.5714,,,8.9909,,
Mali,MLI,2002,2.5686998,1.9439,61.2705,1.1478,1.6401,18.004599,,,11.5892,,
Mali,MLI,2003,2.4489,2.3128998,69.2308,1.436,1.6784999,17.3681,,,11.5238,,
Mali,MLI,2004,2.5296,2.2803,41.117798,1.821,1.7361,16.3954,,,17.8976,,
Mali,MLI,2005,2.2001,2.2845,68.9089,1.4933,1.7170999,19.4956,,,14.6798,,
Mali,MLI,2006,2.4025,2.5783,65.2778,1.7134,1.6032,23.8984,,,18.0178,,
Mali,MLI,2007,2.5029,2.7621,45.632698,1.6831,1.2147,24.0551,,,16.2236,,
